SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-13 09:42,72115486,"7,876.2610","7,866.4610",10.00 AED,10.00,9.8000,0.2000,563575280,1573234,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 09:43,72115591,"7,866.4610","7,856.6610",10.00 AED,10.00,9.8000,0.2000,563575492,1573239,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 09:47,72115781,"7,856.6610","7,851.7610",05.00 AED,5.00,4.9000,0.1000,563575835,1573247,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:47,72115792,"7,851.7610","7,846.8610",05.00 AED,5.00,4.9000,0.1000,563575851,1573248,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:49,72115866,"7,846.8610","7,841.9610",05.00 AED,5.00,4.9000,0.1000,563576015,1573253,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 09:56,72116164,"7,841.9610","7,832.1610",10.00 AED,10.00,9.8000,0.2000,563576635,1573267,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 09:57,72116217,"7,832.1610","7,827.2610",05.00 AED,5.00,4.9000,0.1000,563576748,1573273,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:02,72116459,"7,827.2610","7,822.3610",05.00 AED,5.00,4.9000,0.1000,563577254,1573287,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:05,72116600,"7,822.3610","7,817.4610",05.00 AED,5.00,4.9000,0.1000,563577538,1573291,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:08,72116736,"7,817.4610","7,812.5610",05.00 AED,5.00,4.9000,0.1000,563577825,1573298,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:11,72116892,"7,812.5610","7,807.6610",05.00 AED,5.00,4.9000,0.1000,563578130,1573303,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:11,72116909,"7,807.6610","7,802.7610",05.00 AED,5.00,4.9000,0.1000,563578166,1573308,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:11,72116915,"7,802.7610","7,792.9610",10.00 AED,10.00,9.8000,0.2000,563578173,1573309,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:13,72117018,"7,792.9610","7,783.1610",10.00 AED,10.00,9.8000,0.2000,563578377,1573312,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:20,72117346,"7,783.1610","7,778.2610",05.00 AED,5.00,4.9000,0.1000,563579063,1573323,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:29,72117805,"7,778.2610","7,768.4610",10.00 AED,10.00,9.8000,0.2000,563580032,1573339,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:30,72117856,"7,768.4610","7,758.6610",10.00 AED,10.00,9.8000,0.2000,563580130,1573342,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:33,72117970,"7,758.6610","7,748.8610",10.00 AED,10.00,9.8000,0.2000,563580395,1573351,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:34,72118021,"7,748.8610","7,743.9610",05.00 AED,5.00,4.9000,0.1000,563580485,1573354,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:38,72118236,"7,743.9610","7,734.1610",10.00 AED,10.00,9.8000,0.2000,563580947,1573362,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:43,72118459,"7,734.1610","7,729.2610",05.00 AED,5.00,4.9000,0.1000,563581412,1573370,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:44,72118480,"7,729.2610","7,724.3610",05.00 AED,5.00,4.9000,0.1000,563581456,1573374,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 10:48,72118721,"7,724.3610","7,714.5610",10.00 AED,10.00,9.8000,0.2000,563581942,1573385,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 10:48,72118731,"7,714.5610","7,694.9610",20.00 AED,20.00,19.6000,0.4000,563581955,1573389,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 10:48,72118735,"7,694.9610","7,691.2210",100.00 NPR,4.25,3.7400,0.5100,563581969,1573391,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-13 10:48,72118736,"7,691.2210","7,682.4210",02.00 USD,10.00,8.8000,1.2000,563581972,1573392,Success,Liberia,Lonestar Cell Liberia,Transguard Group LLC,API User,LR_LC_TopUp
2022-02-13 10:51,72118901,"7,682.4210","7,675.1610",200.00 NPR,8.25,7.2600,0.9900,563582301,1573397,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
2022-02-13 11:00,72119337,"7,675.1610","7,665.3610",10.00 AED,10.00,9.8000,0.2000,563583181,1573409,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:01,72119358,"7,665.3610","7,655.5610",10.00 AED,10.00,9.8000,0.2000,563583236,1573413,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:01,72119360,"7,655.5610","7,650.6610",05.00 AED,5.00,4.9000,0.1000,563583242,1573414,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:01,72119372,"7,650.6610","7,645.7610",05.00 AED,5.00,4.9000,0.1000,563583268,1573417,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:03,72119483,"7,645.7610","7,640.8610",05.00 AED,5.00,4.9000,0.1000,563583473,1573420,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:05,72119580,"7,640.8610","7,635.9610",05.00 AED,5.00,4.9000,0.1000,563583663,1573425,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:06,72119639,"7,635.9610","7,631.0610",05.00 AED,5.00,4.9000,0.1000,563583793,1573433,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:07,72119705,"7,631.0610","7,606.6410",899.00 PKR,27.75,24.4200,3.3300,563583937,1573439,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK48367
2022-02-13 11:09,72119810,"7,606.6410","7,601.7410",05.00 AED,5.00,4.9000,0.1000,563584158,1573441,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:12,72119970,"7,601.7410","7,591.9410",10.00 AED,10.00,9.8000,0.2000,563584470,1573446,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:13,72120014,"7,591.9410","7,587.0410",05.00 AED,5.00,4.9000,0.1000,563584557,1573449,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:18,72120280,"7,587.0410","7,582.1410",05.00 AED,5.00,4.9000,0.1000,563585121,1573452,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:22,72120498,"7,582.1410","7,577.2410",05.00 AED,5.00,4.9000,0.1000,563585533,1573460,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:23,72120510,"7,577.2410","7,572.3410",05.00 AED,5.00,4.9000,0.1000,563585564,1573463,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:23,72120537,"7,572.3410","7,562.5410",10.00 AED,10.00,9.8000,0.2000,563585631,1573466,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:24,72120577,"7,562.5410","7,557.6410",05.00 AED,5.00,4.9000,0.1000,563585719,1573470,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:25,72120639,"7,557.6410","7,547.8410",10.00 AED,10.00,9.8000,0.2000,563585850,1573475,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:26,72120675,"7,547.8410","7,542.9410",05.00 AED,5.00,4.9000,0.1000,563585937,1573479,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:28,72120762,"7,542.9410","7,523.3410",20.00 AED,20.00,19.6000,0.4000,563586120,1573485,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 11:28,72120778,"7,523.3410","7,518.4410",05.00 AED,5.00,4.9000,0.1000,563586154,1573487,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:32,72120969,"7,518.4410","7,513.5410",05.00 AED,5.00,4.9000,0.1000,563586571,1573497,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:38,72121230,"7,513.5410","7,508.6410",05.00 AED,5.00,4.9000,0.1000,563587088,1573507,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:41,72121408,"7,508.6410","7,503.7410",05.00 AED,5.00,4.9000,0.1000,563587462,1573513,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:42,72121458,"7,503.7410","7,498.8410",05.00 AED,5.00,4.9000,0.1000,563587534,1573517,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:44,72121555,"7,498.8410","7,454.7410",45.00 AED,45.00,44.1000,0.9000,563587724,1573520,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE35243
2022-02-13 11:45,72121613,"7,454.7410","7,444.9410",10.00 AED,10.00,9.8000,0.2000,563587829,1573523,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:48,72121798,"7,444.9410","7,425.3410",20.00 AED,20.00,19.6000,0.4000,563588195,1573528,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 11:49,72121831,"7,425.3410","7,420.4410",05.00 AED,5.00,4.9000,0.1000,563588267,1573531,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:51,72121938,"7,420.4410","7,410.6410",10.00 AED,10.00,9.8000,0.2000,563588505,1573540,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 11:52,72121971,"7,410.6410","7,405.7410",05.00 AED,5.00,4.9000,0.1000,563588572,1573542,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:55,72122122,"7,405.7410","7,400.8410",05.00 AED,5.00,4.9000,0.1000,563588866,1573547,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:56,72122157,"7,400.8410","7,395.9410",05.00 AED,5.00,4.9000,0.1000,563588944,1573551,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:57,72122191,"7,395.9410","7,391.0410",05.00 AED,5.00,4.9000,0.1000,563589009,1573555,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:58,72122260,"7,391.0410","7,386.1410",05.00 AED,5.00,4.9000,0.1000,563589138,1573558,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 11:59,72122313,"7,386.1410","7,381.2410",05.00 AED,5.00,4.9000,0.1000,563589260,1573562,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:00,72122332,"7,381.2410","7,376.3410",05.00 AED,5.00,4.9000,0.1000,563589300,1573566,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:00,72122378,"7,376.3410","7,371.4410",05.00 AED,5.00,4.9000,0.1000,563589378,1573569,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:01,72122423,"7,371.4410","7,366.5410",05.00 AED,5.00,4.9000,0.1000,563589482,1573574,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:02,72122449,"7,366.5410","7,362.3610",150.00 PKR,4.75,4.1800,0.5700,563589533,1573579,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK65621
2022-02-13 12:03,72122521,"7,362.3610","7,357.4610",05.00 AED,5.00,4.9000,0.1000,563589664,1573585,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:04,72122538,"7,357.4610","7,347.6610",10.00 AED,10.00,9.8000,0.2000,563589704,1573589,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:05,72122586,"7,347.6610","7,308.4610",40.00 AED,40.00,39.2000,0.8000,563589804,1573593,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-13 12:06,72122649,"7,308.4610","7,288.8610",20.00 AED,20.00,19.6000,0.4000,563589925,1573596,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-13 12:07,72122695,"7,288.8610","7,280.7210",300.00 PKR,9.25,8.1400,1.1100,563590040,1573601,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK70504
2022-02-13 12:08,72122715,"7,280.7210","7,270.9210",10.00 AED,10.00,9.8000,0.2000,563590093,1573604,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:10,72122808,"7,270.9210","7,226.8210",45.00 AED,45.00,44.1000,0.9000,563590271,1573610,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE35243
2022-02-13 12:10,72122817,"7,226.8210","7,221.9210",05.00 AED,5.00,4.9000,0.1000,563590299,1573612,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:10,72122847,"7,221.9210","7,217.0210",05.00 AED,5.00,4.9000,0.1000,563590357,1573616,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:11,72122863,"7,217.0210","7,207.2210",10.00 AED,10.00,9.8000,0.2000,563590383,1573619,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:13,72123007,"7,207.2210","7,197.4210",10.00 AED,10.00,9.8000,0.2000,563590645,1573626,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:14,72123067,"7,197.4210","7,192.5210",05.00 AED,5.00,4.9000,0.1000,563590784,1573630,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:15,72123101,"7,192.5210","7,187.6210",05.00 AED,5.00,4.9000,0.1000,563590847,1573637,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:15,72123110,"7,187.6210","7,177.8210",10.00 AED,10.00,9.8000,0.2000,563590857,1573638,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:16,72123147,"7,177.8210","7,172.9210",05.00 AED,5.00,4.9000,0.1000,563590933,1573641,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:17,72123227,"7,172.9210","7,159.9410",460.00 PKR,14.75,12.9800,1.7700,563591085,1573651,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK34330
2022-02-13 12:19,72123289,"7,159.9410","7,155.0410",05.00 AED,5.00,4.9000,0.1000,563591225,1573655,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:19,72123309,"7,155.0410","7,145.2410",10.00 AED,10.00,9.8000,0.2000,563591261,1573658,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:25,72123610,"7,145.2410","7,141.5010",100.00 NPR,4.25,3.7400,0.5100,563591893,1573670,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-13 12:25,72123622,"7,141.5010","7,136.6010",05.00 AED,5.00,4.9000,0.1000,563591913,1573672,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:27,72123669,"7,136.6010","7,132.8610",100.00 NPR,4.25,3.7400,0.5100,563592030,1573678,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NP_NC_TopUp_100.00
2022-02-13 12:27,72123676,"7,132.8610","7,123.0610",10.00 AED,10.00,9.8000,0.2000,563592041,1573679,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:31,72123871,"7,123.0610","7,113.2610",10.00 AED,10.00,9.8000,0.2000,563592464,1573685,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:32,72123963,"7,113.2610","7,103.4610",10.00 AED,10.00,9.8000,0.2000,563592637,1573691,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:32,72123970,"7,103.4610","7,093.6610",10.00 AED,10.00,9.8000,0.2000,563592648,1573692,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:35,72124118,"7,093.6610","7,088.7610",05.00 AED,5.00,4.9000,0.1000,563592929,1573698,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:41,72124430,"7,088.7610","7,083.8610",05.00 AED,5.00,4.9000,0.1000,563593544,1573705,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:46,72124718,"7,083.8610","7,074.0610",10.00 AED,10.00,9.8000,0.2000,563594132,1573717,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 12:55,72125343,"7,074.0610","7,069.1610",05.00 AED,5.00,4.9000,0.1000,563595200,1573743,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 12:58,72125476,"7,069.1610","7,064.2610",05.00 AED,5.00,4.9000,0.1000,563595467,1573752,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:00,72125582,"7,064.2610","7,059.3610",05.00 AED,5.00,4.9000,0.1000,563595694,1573759,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:02,72125671,"7,059.3610","7,050.5610",13.20 GHS,10.00,8.8000,1.2000,563595878,1573764,Success,Ghana,MTN Ghana,Transguard Group LLC,API User,GH_MT_TopUp
2022-02-13 13:02,72125682,"7,050.5610","7,045.6610",05.00 AED,5.00,4.9000,0.1000,563595907,1573765,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:04,72125762,"7,045.6610","7,040.7610",05.00 AED,5.00,4.9000,0.1000,563596076,1573773,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:11,72126057,"7,040.7610","7,030.9610",10.00 AED,10.00,9.8000,0.2000,563596731,1573785,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:13,72126165,"7,030.9610","7,021.1610",10.00 AED,10.00,9.8000,0.2000,563596964,1573792,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:18,72126412,"7,021.1610","7,011.3610",10.00 AED,10.00,9.8000,0.2000,563597483,1573800,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:18,72126430,"7,011.3610","7,006.4610",05.00 AED,5.00,4.9000,0.1000,563597522,1573801,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:18,72126439,"7,006.4610","7,001.5610",05.00 AED,5.00,4.9000,0.1000,563597540,1573803,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:19,72126473,"7,001.5610","6,996.6610",05.00 AED,5.00,4.9000,0.1000,563597602,1573808,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:24,72126731,"6,996.6610","6,986.8610",10.00 AED,10.00,9.8000,0.2000,563598149,1573811,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:26,72126830,"6,986.8610","6,977.0610",10.00 AED,10.00,9.8000,0.2000,563598361,1573821,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:26,72126857,"6,977.0610","6,972.1610",05.00 AED,5.00,4.9000,0.1000,563598425,1573825,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:28,72126919,"6,972.1610","6,967.2610",05.00 AED,5.00,4.9000,0.1000,563598562,1573831,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:28,72126940,"6,967.2610","6,957.4610",10.00 AED,10.00,9.8000,0.2000,563598613,1573834,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-13 13:29,72126993,"6,957.4610","6,952.5610",05.00 AED,5.00,4.9000,0.1000,563598717,1573838,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:39,72127528,"6,952.5610","6,947.6610",05.00 AED,5.00,4.9000,0.1000,563599822,1573848,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-13 13:40,72127571,"6,947.6610","6,940.4010",200.00 NPR,8.25,7.2600,0.9900,563599925,1573851,Success,Nepal,Nepal Telecom Nepal,Transguard Group LLC,API User,NP_NE_TopUp_200.00
